id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
10040828,Cosy Single Bed Capsule In Hostel 1,46545593,Meadows,Central Region,Kallang,1.31325,103.86168,Shared room,18,1,51,12/8/2019,1.18,17,321
10040969,Double Bed Capsule In Hostel Rm3,46545593,Meadows,Central Region,Kallang,1.31088,103.86117,Shared room,44,1,52,7/2/2019,1.17,17,365
10041012,Double Bed Capsule In Hostel Rm6,46545593,Meadows,Central Region,Kallang,1.31079,103.86171,Shared room,39,1,25,7/8/2019,0.56,17,364
10044375,2-Bedroom Apartment - Queenstown (A),43056052,Uncharted Homes,Central Region,Queenstown,1.29171,103.80779,Entire home/Apartment,194,2,17,6/10/2017,0.38,13,0
10045757,Central Apartment With Balcony,44391280,Achille,Central Region,Novena,1.3182,103.83904,Entire home/Apartment,140,4,0,,,1,0
10075591,Clearly Cozy Orchard (Min 3 D),2745365,Henrik,Central Region,Newton,1.30919,103.82702,Entire home/Apartment,290,1,2,27/7/2016,0.05,1,0
10084321,Cosy Bedroom En-Suite@ Orchard Area,46685310,L,Central Region,River Valley,1.2948,103.8388,Private room,87,1,46,12/8/2019,1.02,28,350
10106290,Divas Place@ City Centre-Female Only,47611818,Jessie,Central Region,Rochor,1.30024,103.8529,Shared room,31,2,35,25/5/2019,0.97,14,332
10107535,Simple N Cosy Bed @Innercitycondo,40912626,Royce,Central Region,Kallang,1.32656,103.86275,Private room,44,2,53,7/12/2017,1.19,2,0
10118046,Home Away From Home,22629601,Kong Keong Lawrence,North-East Region,Ang Mo Kio,1.37295,103.83352,Private room,212,2,0,,,1,177
10126030,Family Room For 4 Pax,43228625,Gfourstation,North-East Region,Serangoon,1.35534,103.86679,Private room,131,1,4,19/12/2018,0.18,14,344
10143972,Beautiful Authentic Singapore Home,31890129,Crystabella,East Region,Tampines,1.35202,103.93542,Private room,49,2,33,26/5/2019,0.75,1,312
10170622,Ang Mo Kio Blk 181,11745510,Gavin,North-East Region,Ang Mo Kio,1.37559,103.85452,Entire home/Apartment,150,3,0,,,1,0
10179526,64 Marine Drive Corner Room,52274293,Alina,Central Region,Marine Parade,1.30313,103.90949,Private room,81,1,0,,,1,0
10185535,1Br Fully Furnished @ Shaw Plaza (Bl),8492007,Alvin,North-East Region,Serangoon,1.35725,103.86766,Entire home/Apartment,125,7,11,31/7/2019,0.25,203,365
10210475,Amazing Masterbed Room Mins To Mrt,28809566,Property,North Region,Sembawang,1.44123,103.82224,Private room,110,5,0,,,7,365
10214097,Luxurious Sea-Facing Condo Next To Beach Amenities,52485030,Kelly,East Region,Bedok,1.30986,103.93345,Private room,133,1,39,24/8/2019,1.39,1,277
10214341,Spacious Balcony Suites 3Min To Mrt (8M8),31464513,Darcy,Central Region,Rochor,1.30631,103.8481,Entire home/Apartment,149,10,1,5/12/2018,0.11,114,365
10214705,1Br Mount Elizabeth Hospital Novena (Zsm1B2),31464513,Darcy,Central Region,Novena,1.32283,103.85234,Entire home/Apartment,131,7,5,17/4/2019,0.41,114,338
10215048,Cosy 1Br At Kim Keat (Bl1Br),31464513,Darcy,Central Region,Novena,1.32554,103.84868,Entire home/Apartment,131,14,0,,,114,332
10217567,Room At Carlton Hotel Singapore,52502567,Joya,Central Region,Museum,1.29643,103.85178,Private room,417,1,0,,,1,0
10225514,Cosy En-Suite Bedroom Suite @Orchard/ City Area,10248444,Rc,Central Region,River Valley,1.29579,103.84014,Private room,90,2,40,6/7/2019,0.91,48,344
10240532,Stunning Forest Villa-Masterbedroom,9527221,Lan,West Region,Bukit Panjang,1.36924,103.77507,Private room,219,1,1,18/1/2016,0.02,3,0
10244337,Retropenthouse+1 Bedrmlivingkitchenwifibalconysea,52590953,Ann,East Region,Bedok,1.30592,103.92515,Entire home/Apartment,135,5,24,20/7/2019,0.56,4,325
10260541,Great Location Master Room,37039661,Kevin,Central Region,Geylang,1.31311,103.88711,Private room,56,180,0,,,1,365
10273463,"Long Stay At The Breezy East ""Raintree""",1017645,Bianca,East Region,Bedok,1.32206,103.91345,Private room,53,90,25,30/6/2019,0.6,4,43
10284893,Kovan Residences,52903143,Candy,North-East Region,Hougang,1.36158,103.88404,Private room,83,1,0,,,1,0
10288989,Condo Apartment@Punggol Mrt Station,10776798,Tracey,North-East Region,Punggol,1.40615,103.90041,Entire home/Apartment,150,1,25,21/7/2019,0.79,4,321
10299900,New Penthouse W/ An Amazing 180 Sea & City View,51190711,Cheez,Central Region,Geylang,1.31722,103.88754,Entire home/Apartment,178,3,59,2/9/2018,1.35,2,3
10302153,High Floor With Fantastic City View,24354918,Daiyhsi,Central Region,Outram,1.28358,103.84438,Private room,60,1,51,13/8/2019,1.18,1,313
10304845,2Br Nice View Phenthouse Big Balcony (Msl2),8492007,Alvin,Central Region,Kallang,1.3277,103.86511,Entire home/Apartment,258,10,16,17/7/2019,0.38,203,365
10310084,Condo Unit Located In Downtown Core,53048732,Heng Jun,Central Region,Outram,1.28879,103.84014,Entire home/Apartment,131,1,0,,,1,0
10318835,Maid'S Room For Rent $15/Day,13460992,Ming,Central Region,Geylang,1.31639,103.88385,Private room,15,1,0,,,1,0
10322041,Clean Quiet & New Rm In Joo Chiat,6551254,Kevin,Central Region,Geylang,1.31398,103.90491,Private room,65,91,3,28/9/2017,0.12,1,363
10343519,Private Apartment Near Orchard Rd,52472629,James,Central Region,River Valley,1.29923,103.83098,Entire home/Apartment,160,4,3,3/12/2016,0.07,1,0
10343562,City 1 + 1 Bedroom Studio Apartment,53235451,Ian,Central Region,Rochor,1.29943,103.85177,Entire home/Apartment,3500,365,0,,,1,0
10351527,Condo Room Rental Only For 1 Female,12747655,Peng,North-East Region,Hougang,1.37358,103.87737,Private room,60,1,0,,,1,0
10367479,Bright & Beautiful 2 Bedroom Apt Above Mrt #04,53360239,Win,Central Region,Outram,1.28073,103.84085,Entire home/Apartment,300,3,76,29/5/2019,1.72,2,69
10377488,Private Studio The Sail@Marina Bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28186,103.8522,Entire home/Apartment,131,45,0,,,41,365
10381460,Spacious Bedroom Suite- 2 Queen Bed,10248444,Rc,Central Region,River Valley,1.29671,103.8404,Private room,144,1,150,12/7/2019,3.42,48,310
10392455,Cosy Clean & Cheap Room,44697867,Linda,North-East Region,Hougang,1.36675,103.89587,Private room,43,180,49,17/1/2017,1.12,1,358
10427701,Highrise Ensuite Attached Bathroom @Chinatown 9M1,8948251,Joey,Central Region,Outram,1.28454,103.84391,Private room,60,90,2,8/6/2019,0.09,83,361
10440979,Ruhiges Zimmer In Nahe Der Mrt,53789189,Klaus,Central Region,Bukit Timah,1.34158,103.76907,Private room,50,3,39,25/4/2019,0.93,1,121
10459862,Diva'S Bed/Shared Room @Citycentre-Female Only,47611818,Jessie,Central Region,Rochor,1.30011,103.85396,Shared room,31,2,28,9/8/2019,0.95,14,345
10460541,Deluxe Suite Near Mrt,20715826,Alfian,East Region,Bedok,1.32043,103.91154,Entire home/Apartment,149,2,150,12/8/2019,3.5,2,303
10466406,Cozy Downtown Condo Unit -Near 3 Mrts,21149720,Mike,Central Region,Kallang,1.31057,103.86081,Entire home/Apartment,222,1,6,14/6/2019,0.14,16,351
10466787,Couch In Somerset,4461879,Aaron,Central Region,River Valley,1.29762,103.84174,Shared room,81,1,0,,,1,0
10467184,Tranquil Living In The East,53937734,Jenny,East Region,Pasir Ris,1.37342,103.94068,Entire home/Apartment,169,365,0,,,1,364
10474800,Stunning Forest Villa-Guest Room 2,9527221,Lan,North Region,Central Water Catchment,1.36532,103.78558,Private room,99,1,0,,,3,0
10477296,Resort Style Living In Cbd,6495130,Neeraj,Central Region,Rochor,1.30221,103.84623,Private room,119,1,0,,,1,0
10478373,Diva'S Bed/Shared Room @Citycentre-Female Only,47611818,Jessie,Central Region,Rochor,1.30044,103.85173,Shared room,28,2,82,22/6/2019,1.89,14,313
10479544,Diva'S Bed/Shared Room @Citycentre-Female Only,47611818,Jessie,Central Region,Rochor,1.2982,103.8523,Shared room,28,2,76,28/6/2019,1.9,14,349
10480525,Wellcome To Our Home,26653905,RouYi,East Region,Pasir Ris,1.37315,103.9596,Private room,50,5,0,,,2,0
10480544,Stunning Forest Villa-Guest Room 1,9527221,Lan,West Region,Bukit Panjang,1.37321,103.77407,Private room,99,1,0,,,3,0
10484336,3Br Seaview Modern Condo East Coast,11114502,Caroline,Central Region,Marine Parade,1.3008,103.90074,Entire home/Apartment,300,1,2,6/8/2016,0.05,1,0
10510548,Beautiful & Bright 2 Bedroom Apt Above Mrt #39,20870482,Win,Central Region,Outram,1.2802,103.84055,Entire home/Apartment,275,3,103,30/7/2019,2.37,9,123
10511158,Hotel In Central Singapore,38738342,Daniel,Central Region,Outram,1.27784,103.84487,Private room,149,1,0,,,1,0
10526561,8 On Claymore Serviced Residences,54278071,8 On Claymore Serviced Residences,Central Region,Newton,1.30851,103.83147,Entire home/Apartment,287,7,0,,,1,0
10533297,Hidden Quiet Spot 1Bed W Pvt Bath @ Heart Of City,27531754,Prakash,Central Region,Kallang,1.31419,103.85089,Private room,72,90,160,24/8/2019,3.67,1,189
10554463,Spacious Condo Apartment Guilinlake,54438012,Rahul,West Region,Bukit Batok,1.35673,103.75164,Entire home/Apartment,131,1,2,22/2/2017,0.06,1,0
10575126,Spacious Modern Private Room,2825246,Carl,East Region,Bedok,1.32086,103.91439,Private room,56,2,5,24/7/2016,0.13,3,0
10579566,2 Skyview @ Central Zsm,29420853,Aaron,Central Region,Novena,1.32898,103.85352,Entire home/Apartment,200,30,7,15/8/2019,0.17,141,365
10598600,New Room-Queen Size Bed Near Mrt,23049383,Mi,North-East Region,Punggol,1.39977,103.89763,Private room,49,1,184,11/8/2019,4.66,1,197
10600920,Cozy Studio 10 Mins To Aljunied Mrt,23722617,Alex,Central Region,Geylang,1.3153,103.88809,Entire home/Apartment,85,28,36,10/8/2019,0.82,84,74
10626378,Master Room Next To Bencoolen Station,11390076,Tryston,Central Region,Rochor,1.29989,103.85063,Private room,75,4,14,12/5/2019,0.34,18,343
10626652,Entire Place 3Min To Mrt Station Clean & Cozy =),36399433,Denise,Central Region,Queenstown,1.28043,103.78286,Entire home/Apartment,119,90,39,5/8/2019,0.9,1,365
10638481,Luxury Living In Robertson Quay,54927443,Lisa,Central Region,River Valley,1.29423,103.84141,Entire home/Apartment,160,6,11,12/2/2017,0.26,1,0
10638837,Luxury Sentosa Condo Within A Marina,51190711,Cheez,Central Region,Southern Islands,1.24391,103.83915,Entire home/Apartment,481,3,2,1/4/2018,0.1,2,0
10640944,Hotel In Singapore Cbd,14946989,Daniel,Central Region,Downtown Core,1.27557,103.84543,Private room,140,1,0,,,1,0
10641757,Unblock Seaview @ East Cost,54944391,Yuan,Central Region,Marine Parade,1.3012,103.90481,Entire home/Apartment,381,2,172,11/8/2019,3.98,1,313
10659492,Luxury 1 Br Apt In Central Sg,29277489,Waqas,Central Region,Orchard,1.30096,103.83767,Entire home/Apartment,153,1,0,,,1,0
10669564,Birthday Parties Corporate Events,48396836,Shawn,Central Region,Bukit Timah,1.33203,103.79507,Entire home/Apartment,387,1,0,,,1,180
10674936,East Side Private Room-Convenient,55140271,Lola,East Region,Bedok,1.32085,103.91204,Private room,81,1,0,,,1,0
10687969,2 Min To Serangoonmrt Master Room,47393412,Jing,North-East Region,Serangoon,1.35382,103.86784,Private room,81,2,28,9/10/2016,0.64,1,0
10712397,34 Beds Whole Shophouse For Group & Freebreakfast,10861133,DropINN,Central Region,Kallang,1.31585,103.86002,Entire home/Apartment,1000,1,4,24/8/2019,0.11,11,340
10717141,Modern Apartment Close To Cbd Mall & Restaurants,1955128,Jonie,Central Region,Tanglin,1.29259,103.83056,Entire home/Apartment,139,3,9,3/1/2018,0.21,1,0
10718463,Brand New And Full Condo Facilities,52896591,James,East Region,Bedok,1.33042,103.90565,Entire home/Apartment,128,2,31,22/8/2019,0.72,1,312
10748142,Two Beds Studio In Cbd,37499834,Peter,Central Region,Singapore River,1.28868,103.84704,Entire home/Apartment,256,5,31,19/9/2017,0.73,1,0
10757497,Aa Cozy Ensuite Master Bedrm At Bb,40129954,Alan,West Region,Bukit Batok,1.35162,103.75881,Private room,51,90,3,30/4/2017,0.07,2,263
10758720,Superhost Wannabe Home That Is Ultra Convient,27735247,Xuan,West Region,Clementi,1.29645,103.76807,Entire home/Apartment,161,2,2,13/6/2018,0.13,3,365
10773448,This Is A Nice Bed Room,26653905,RouYi,East Region,Pasir Ris,1.39374,103.92667,Private room,44,1,0,,,2,0
10795895,Big Room In Little India,13473500,Alexander,Central Region,Kallang,1.31683,103.85889,Private room,35,1,0,,,1,0
10798427,Entire Studio Close To Cbd,55889134,Sofia,Central Region,Geylang,1.3107,103.88178,Entire home/Apartment,69,1,1,3/2/2016,0.02,2,0
10818230,Private Room Rooftop City-Center,50515503,Tobias,Central Region,Kallang,1.31642,103.85734,Private room,37,5,1,13/2/2016,0.02,1,0
10819460,Spacious Rm R1: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.30264,103.85127,Private room,104,2,121,20/8/2019,2.85,8,179
10822025,Central Apartment With View,55893719,Vivian,Central Region,Novena,1.32743,103.84259,Entire home/Apartment,118,1,3,2/4/2016,0.07,1,0
10841660,Central Room For Chinese New Year,12339469,Emilie,Central Region,Outram,1.28296,103.84384,Private room,74,1,0,,,1,0
10848771,Spacious Room Near Woodleigh Mrt,44793532,Yuan,Central Region,Toa Payoh,1.33431,103.87554,Private room,49,1,296,8/8/2019,6.96,2,288
10861773,Room In House Pasir Pajang Mrt,56265399,Jonathan,Central Region,Queenstown,1.27729,103.79122,Private room,69,1,0,,,1,0
10916250,Modern Apartment Near Orchard/Cbd,56581820,Jacelyn,Central Region,Tanglin,1.29446,103.82572,Entire home/Apartment,139,3,17,15/8/2019,0.45,5,362
10923613,Retropenthouse-1 Bedroomkitchenlivingpool/Seaviews,52590953,Ann,East Region,Bedok,1.30797,103.92404,Entire home/Apartment,110,31,0,,,4,365
10981264,Spacious Bedroom With Queen Bed,56973509,Anshu,Central Region,Toa Payoh,1.34301,103.84112,Private room,50,1,1,2/8/2017,0.04,1,0
11007108,Studio Loft / For Long Stay,2351214,Juliana,East Region,Bedok,1.31049,103.91392,Entire home/Apartment,110,365,0,,,1,358
11022212,Cosy Convenient And Comfortable,53501581,Mohnish,Central Region,Kallang,1.31418,103.87126,Private room,44,1,0,,,1,0
11025823,2Br Amzing Cityview @ Balestier (1Tbl),8492007,Alvin,Central Region,Novena,1.32622,103.85443,Entire home/Apartment,268,3,1,17/9/2016,0.03,203,330
11025923,2 Bedroom Apartment @ Potong Pasir,8492007,Alvin,Central Region,Kallang,1.32839,103.86485,Entire home/Apartment,237,14,7,25/8/2018,0.17,203,365
11025991,2Br Fully Furnished@Farrer Park (Fps),8492007,Alvin,Central Region,Novena,1.32545,103.85311,Entire home/Apartment,218,15,3,4/9/2017,0.08,203,365
11046665,Spacious Executive Condo Ensuite Room,21386285,Susie,West Region,Jurong East,1.33713,103.73697,Private room,79,3,5,8/7/2018,0.13,15,348
11057737,Double Room With Attached Bathroom,57077316,Rishab,Central Region,Tanglin,1.31575,103.82879,Private room,96,1,0,,,1,0
11072168,Nice Cozy Room In Condo Resort,57478948,Kuldeep,West Region,Clementi,1.29903,103.76728,Private room,61,1,0,,,2,0
11094655,Modern 2Br Apartment With Luxurious Pool,57612875,Ray,Central Region,Marine Parade,1.29523,103.8904,Private room,156,2,135,6/8/2019,3.17,3,85
11126190,Family-Friendly En-Suite,57815182,Home,North Region,Sembawang,1.44495,103.82279,Private room,76,7,0,,,2,365
11127735,Twin Suite-Rooms For Up To 6 Family Members,57815182,Home,North Region,Sembawang,1.44437,103.82355,Shared room,54,7,0,,,2,365
11128602,Luxury 3 Bedroom Condo. 1389Sqf,57832356,Hwa Chiang,Central Region,Bishan,1.36583,103.82907,Entire home/Apartment,200,180,0,,,1,365
11170051,Katong Center At East Coast,8844588,Imola,Central Region,Marine Parade,1.30944,103.90577,Private room,65,1,0,,,1,0
11171604,Unique View In Cbd/Chinatown,6380849,Antoine,Central Region,Outram,1.28432,103.84049,Private room,90,1,0,,,1,0
11178283,Clean Spacious Nr Mrt Station Room (Females Only),6632570,Ethan,Central Region,Bishan,1.35233,103.83761,Private room,49,9,22,10/8/2019,0.54,4,352
11219236,German Room Jurong East Mrt,56273456,Sona,West Region,Bukit Batok,1.35039,103.74221,Private room,100,2,11,26/1/2018,0.27,3,175
11220676,Luxury Condo In Singapore,58166398,Byulee,Central Region,River Valley,1.30122,103.83364,Entire home/Apartment,797,1,0,,,1,364
11228389,Your Central Singapore Suite 3 Mins To Bus Stop,13204738,Stacie,Central Region,Toa Payoh,1.3321,103.87535,Private room,58,4,66,18/5/2019,1.69,1,348
11231419,Orchard River Valley Family Room,58544659,Wei,Central Region,River Valley,1.29416,103.83654,Private room,85,1,103,4/8/2019,2.41,2,28
11244820,Maison Ava501,33189209,Anthony,Central Region,Novena,1.32271,103.85316,Entire home/Apartment,101,3,25,8/8/2019,1.5,23,39
11245028,Maison Ava601,33189209,Anthony,Central Region,Novena,1.32302,103.8531,Entire home/Apartment,190,3,50,28/7/2019,1.37,23,55
11245263,Maison Ava502,33189209,Anthony,Central Region,Novena,1.32296,103.85204,Entire home/Apartment,110,3,61,12/8/2019,1.46,23,81
11245360,Cosy 2 Bedrm Studio Balestier 201 Nr Novena,33189209,Anthony,Central Region,Novena,1.32335,103.85289,Entire home/Apartment,187,2,33,7/8/2019,0.79,23,40
11245848,Jurong Lakeside @ Executive Maisonette Room 2,58662914,IEraaniyan,West Region,Jurong West,1.33717,103.72371,Private room,31,30,19,4/7/2019,0.46,2,322
11247508,Corporate Listing : Well Furnish Cozy Apartment,13326992,Mohd,North Region,Woodlands,1.4295,103.78663,Entire home/Apartment,165,180,13,14/2/2017,0.31,1,363
11249182,Maison Ava301,33189209,Anthony,Central Region,Novena,1.32196,103.85325,Entire home/Apartment,106,3,20,18/7/2019,0.64,23,41
11262375,Premium Backpacker 8 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30349,103.84881,Shared room,39,1,5,15/7/2019,0.12,14,358
11263684,Maison Ava401,33189209,Anthony,Central Region,Novena,1.32322,103.85158,Entire home/Apartment,106,3,21,21/7/2019,0.51,23,43
11267014,1 Bedroom Apartment (Walk To Aljunied Mrt),14521708,Shirley,Central Region,Geylang,1.31525,103.88744,Entire home/Apartment,87,1,29,9/8/2019,0.83,67,75
11282735,Private Studio@ The Sail Marina Bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27996,103.85209,Private room,100,45,1,29/4/2016,0.02,41,365
11283265,Comfy Quiet Spacious City Studio.,229339,Tom,Central Region,Bukit Merah,1.28343,103.8314,Entire home/Apartment,132,1,6,8/8/2016,0.14,26,312
11283772,2 Bedroom @ Balestier Road (Bl4),8492007,Alvin,Central Region,Novena,1.32255,103.85535,Entire home/Apartment,218,3,7,20/4/2019,0.17,203,364
11283839,2Br Serviceapartment@Balestier,8492007,Alvin,Central Region,Novena,1.3228,103.85092,Entire home/Apartment,208,8,7,27/6/2018,0.16,203,365
11283882,3 Br Service Apartment @ Balestier Ga,8492007,Alvin,Central Region,Novena,1.3242,103.85197,Entire home/Apartment,300,7,2,2/5/2016,0.05,203,262
11302386,Maison Ava402,33189209,Anthony,Central Region,Novena,1.32341,103.85356,Entire home/Apartment,110,3,25,20/8/2019,0.6,23,56
11314454,Lucky Plz Orchard (Renovated Whole Unit) 24,59167155,Kathy,Central Region,Orchard,1.3037,103.83499,Entire home/Apartment,350,1,56,23/7/2019,1.68,8,162
11325779,Newly Decorated Room For Travellers,59156085,Wl,West Region,Bukit Batok,1.3466,103.75154,Private room,200,1,0,,,1,365
11364449,Beautiful Condo Room,42356943,Aravind,West Region,Bukit Panjang,1.34641,103.77301,Private room,35,2,0,,,1,0
11364861,Room In A 3-Bedroom Flat In Singapo,35822076,Agata,East Region,Bedok,1.32388,103.92576,Private room,50,1,0,,,1,0
11365125,1 Private Room Homestay Mrt/Bukit Batok,59551717,Johnny,West Region,Bukit Batok,1.34671,103.75859,Private room,58,2,41,2/6/2019,0.96,1,333
11380394,Lucky Plaza Orchard (Renovated Whole Unit) 61,59167155,Kathy,Central Region,Orchard,1.3057,103.83307,Entire home/Apartment,731,1,14,11/8/2019,0.43,8,330
11380721,Maison Ava202,33189209,Anthony,Central Region,Novena,1.32318,103.85313,Entire home/Apartment,110,2,35,25/7/2019,1.06,23,57
